Match_ID,Player,Match_Type_Number,Player_of_Match,Toss_Win,Team_Won,Win_Type,Win_Margin,Runs_Scored,Balls_Faced,Fours,Sixes,Wides_Faced,NoBalls_Faced,Batting_Position,Dot_Balls,Team_Score_On_Entry,Team_Wickets_On_Entry,Team_Score_On_Exit,Team_Wickets_On_Exit,Target_Score,OnEntry_Req_RR,OnEntry_Curr_RR,OnEntry_RR_Diff,Fifties,Hundreds,Boundary_Pct,Balls_Bowled,Runs_Conceded,Wickets,Wides_Bowled,NoBalls_Bowled,Fours_Conceded,Sixes_Conceded,Bowler_Dot_Ball_Pct,Bowling_SR,Maidens,Economy,Position_Mode
745161,Misbah-ul-Haq,3515,0,0,0.0,1,77,36,51,3,0,0,0,5,27,115,3,192,5,311,6.34,6.02,0.32,0,0,33.33,,,,,,,,,,,,5
745163,Misbah-ul-Haq,3519,0,1,0.0,2,7,18,30,2,0,1,0,4,18,14,2,47,4,,,,,0,0,44.44,,,,,,,,,,,,5
727919,Misbah-ul-Haq,3530,0,0,0.0,1,93,0,1,0,0,0,0,4,1,59,2,59,3,256,5.2,4.88,0.32,0,0,,,,,,,,,,,,,5
727921,Misbah-ul-Haq,3532,0,1,0.0,2,5,15,29,1,0,1,0,4,17,130,2,159,3,,,,,0,0,26.67,,,,,,,,,,,,5
742619,Misbah-ul-Haq,3564,0,1,1.0,2,3,13,23,1,0,0,0,6,13,53,4,86,5,247,5.93,3.06,2.87,0,0,30.77,,,,,,,,,,,,5
742621,Misbah-ul-Haq,3566,0,1,0.0,2,4,47,65,2,2,1,0,6,37,97,4,172,6,,,,,0,0,42.55,,,,,,,,,,,,5
749795,Misbah-ul-Haq,3596,0,0,0.0,2,7,58,87,4,2,4,0,4,51,29,2,198,7,,,,,1,0,48.28,,,,,,,,,,,,5
749797,Misbah-ul-Haq,3598,0,0,0.0,1,119,45,51,2,1,1,1,4,20,130,2,250,9,370,9.3,5.37,3.93,0,0,31.11,,,,,,,,,,,,5
656405,Misbah-ul-Haq,3602,0,0,0.0,1,76,76,84,9,1,2,0,4,44,83,2,220,9,301,7.06,4.35,2.71,1,0,55.26,,,,,,,,,,,,5
656417,Misbah-ul-Haq,3608,0,1,0.0,1,150,7,21,1,0,1,0,6,17,1,4,25,5,311,6.74,0.25,6.49,0,0,57.14,,,,,,,,,,,,5
656443,Misbah-ul-Haq,3620,0,1,1.0,1,20,73,121,3,0,5,0,4,66,4,2,202,7,,,,,1,0,16.44,,,,,,,,,,,,5
656447,Misbah-ul-Haq,3622,0,0,1.0,1,129,65,49,4,2,6,1,5,12,176,3,312,6,,,,,1,0,43.08,,,,,,,,,,,,5
656455,Misbah-ul-Haq,3626,0,0,1.0,1,29,56,86,4,0,2,0,4,42,92,2,218,8,,,,,1,0,28.57,,,,,,,,,,,,5
656481,Misbah-ul-Haq,3639,0,0,1.0,2,7,39,46,3,2,2,0,4,27,127,2,208,3,238,4.34,5.2,-0.87,0,0,61.54,,,,,,,,,,,,5
656487,Misbah-ul-Haq,3642,0,1,0.0,2,6,34,59,1,2,2,0,4,38,24,2,97,3,,,,,0,0,47.06,,,,,,,,,,,,5
403370,Mohammad Amir,2864,0,1,0.0,1,36,23,26,2,0,3,0,10,13,134,8,196,9,233,7.73,3.6,4.13,0,0,34.78,61,45,2,1,1,2,0,45.9,30.5,0,4.43,10
403371,Mohammad Amir,2866,0,0,0.0,2,6,24,32,3,0,1,0,10,19,125,8,168,10,,,,,0,0,50.0,60,31,1,1,2,4,0,70.0,60.0,2,3.1,10
403372,Mohammad Amir,2867,0,0,0.0,2,6,4,7,0,0,0,0,10,3,267,8,288,8,,,,,0,0,0.0,57,45,1,2,0,5,0,54.39,57.0,1,4.74,10
403373,Mohammad Amir,2868,0,1,1.0,1,146,,,,,,,,,,,,,,,,,,,,30,34,0,1,0,6,0,53.33,,0,6.8,10
403374,Mohammad Amir,2870,0,1,1.0,1,132,,,,,,,,,,,,,,,,,,,,54,28,4,2,0,3,0,70.37,13.5,1,3.11,10
415274,Mohammad Amir,2894,0,0,1.0,2,5,,,,,,,,,,,,,,,,,,,,42,24,2,1,0,3,0,73.81,21.0,1,3.43,10
415278,Mohammad Amir,2898,0,1,1.0,1,54,0,1,0,0,0,0,10,1,302,8,302,9,,,,,0,0,,51,46,2,3,3,4,1,56.86,25.5,0,5.41,10
415286,Mohammad Amir,2906,0,1,0.0,2,5,19,20,4,0,1,0,10,13,192,8,233,9,,,,,0,0,84.21,60,32,1,2,0,3,1,71.67,60.0,2,3.2,10
426720,Mohammad Amir,2921,0,1,1.0,1,138,0,1,0,0,0,0,10,1,277,8,277,9,,,,,0,0,,42,15,1,0,0,1,0,71.43,42.0,1,2.14,10
426721,Mohammad Amir,2924,0,0,0.0,1,64,12,15,2,0,0,0,10,9,210,8,239,10,304,13.62,4.87,8.75,0,0,66.67,63,64,1,1,3,7,1,52.38,63.0,0,6.1,10
426722,Mohammad Amir,2927,1,0,0.0,1,7,73,81,7,3,1,1,10,45,87,8,204,10,212,4.7,3.72,0.98,1,0,63.01,51,41,2,0,0,3,1,49.02,25.5,0,4.82,10
406202,Mohammad Amir,2944,0,1,0.0,2,5,0,1,0,0,0,0,8,1,227,6,227,7,,,,,0,0,,54,29,1,6,0,0,0,62.96,54.0,0,3.22,10
406203,Mohammad Amir,2945,0,1,0.0,1,140,4,9,0,0,0,0,8,7,58,6,71,7,268,7.34,2.71,4.63,0,0,0.0,54,53,3,1,0,7,0,50.0,18.0,0,5.89,10
455231,Mohammad Amir,2991,0,0,0.0,1,16,5,14,0,0,0,0,9,10,205,7,217,8,243,4.0,5.06,-1.06,0,0,0.0,60,57,2,1,0,5,0,45.0,30.0,1,5.7,10
455234,Mohammad Amir,2996,0,1,0.0,2,3,3,7,0,0,0,0,9,4,227,7,247,8,,,,,0,0,0.0,59,56,0,3,0,5,1,54.24,,0,5.69,10
914227,Mohammad Amir,3728,0,1,0.0,1,70,0,5,0,0,0,0,10,5,206,8,210,9,281,11.36,4.75,6.62,0,0,,49,28,3,3,0,2,0,65.31,16.33,0,3.43,10
914265,Mohammad Amir,3730,0,1,0.0,2,3,1,3,0,0,0,0,9,2,281,7,284,8,,,,,0,0,0.0,54,39,2,2,0,1,2,61.11,27.0,0,4.33,10
913649,Mohammad Amir,3767,0,0,1.0,1,255,,,,,,,,,,,,,,,,,,,,24,7,1,1,0,0,0,83.33,24.0,1,1.75,10
913653,Mohammad Amir,3770,0,1,0.0,1,44,,,,,,,,,,,,,,,,,,,,36,33,0,0,0,4,0,52.78,,0,5.5,10
913655,Mohammad Amir,3771,0,1,0.0,2,4,6,5,1,0,1,0,11,3,243,9,251,10,,,,,0,0,66.67,60,39,1,0,0,5,0,60.0,60.0,2,3.9,10
913657,Mohammad Amir,3773,0,0,0.0,1,169,58,28,5,4,1,0,11,8,199,9,275,10,445,16.73,5.64,11.1,1,0,75.86,60,72,0,1,0,8,1,43.33,,0,7.2,10
913661,Mohammad Amir,3777,0,1,1.0,2,4,,,,,,,,,,,,,,,,,,,,60,50,3,0,0,6,0,51.67,20.0,0,5.0,10
1050223,Mohammad Amir,3784,0,0,1.0,1,111,3,4,0,0,0,0,10,1,271,8,284,9,,,,,0,0,0.0,30,21,1,0,0,0,2,60.0,30.0,1,4.2,10
1050225,Mohammad Amir,3788,0,1,1.0,1,59,,,,,,,,,,,,,,,,,,,,54,49,1,2,0,6,0,46.3,54.0,0,5.44,10
1000887,Mohammad Amir,3817,0,0,0.0,1,92,8,10,0,0,0,0,9,4,159,7,171,9,269,9.57,4.13,5.44,0,0,0.0,60,54,2,3,0,2,2,51.67,30.0,0,5.4,10
1000889,Mohammad Amir,3818,0,0,1.0,2,6,,,,,,,,,,,,,,,,,,,,56,47,3,1,0,5,0,55.36,18.67,0,5.04,10
1000891,Mohammad Amir,3820,0,0,0.0,2,7,4,6,0,0,0,0,9,2,248,7,263,7,,,,,0,0,0.0,60,36,1,1,0,4,0,66.67,60.0,0,3.6,10
1000893,Mohammad Amir,3822,0,0,0.0,1,86,5,6,1,0,0,0,9,4,245,7,252,8,354,11.24,6.08,5.16,0,0,80.0,60,75,1,0,0,8,2,38.33,60.0,0,7.5,10
1000895,Mohammad Amir,3826,0,0,0.0,1,57,17,14,1,1,0,0,8,7,246,6,282,8,370,12.4,6.15,6.25,0,0,58.82,60,71,1,1,0,5,2,40.0,60.0,0,7.1,10
1077949,Mohammad Amir,3861,0,0,0.0,2,4,,,,,,,,,,,,,,,,,,,,54,59,2,4,0,6,2,48.15,27.0,0,6.56,10
1077950,Mohammad Amir,3862,0,0,1.0,1,74,,,,,,,,,,,,,,,,,,,,42,36,1,0,0,4,1,59.52,42.0,1,5.14,10
1077951,Mohammad Amir,3863,0,0,1.0,2,6,,,,,,,,,,,,,,,,,,,,54,41,2,0,0,3,0,51.85,27.0,0,4.56,10
1022353,Mohammad Amir,3878,0,1,0.0,1,124,9,16,0,0,1,0,9,9,151,7,164,8,320,8.16,5.15,3.01,0,0,0.0,49,32,0,0,0,4,0,59.18,,1,3.92,10
1022359,Mohammad Amir,3881,0,0,1.0,1,19,,,,,,,,,,,,,,,,,,,,60,50,0,4,0,2,0,46.67,,0,5.0,10
1022369,Mohammad Amir,3888,0,1,1.0,2,3,28,43,1,0,1,0,9,25,162,7,237,7,237,3.75,5.4,-1.65,0,0,14.29,60,53,2,6,0,3,0,56.67,30.0,0,5.3,10
1022375,Mohammad Amir,3894,0,0,1.0,1,180,,,,,,,,,,,,,,,,,,,,36,16,3,0,0,2,0,75.0,12.0,2,2.67,10
1115802,Mohammad Amir,3946,0,1,0.0,1,61,,,,,,,,,,,,,,,,,,,,54,57,1,1,0,8,0,51.85,54.0,2,6.33,10
1115803,Mohammad Amir,3947,0,1,0.0,2,8,8,14,0,0,0,0,10,7,211,8,246,9,,,,,0,0,0.0,30,18,1,0,0,1,0,70.0,30.0,1,3.6,10
1115804,Mohammad Amir,3949,0,0,0.0,1,183,14,24,3,0,1,0,10,19,32,8,52,9,258,7.08,1.77,5.32,0,0,85.71,49,34,0,2,1,2,1,61.22,,1,4.16,10
1115805,Mohammad Amir,3953,0,1,0.0,2,5,,,,,,,,,,,,,,,,,,,,36,36,0,2,0,2,2,52.78,,1,6.0,10
1142920,Mohammad Amir,4015,0,0,1.0,1,201,,,,,,,,,,,,,,,,,,,,42,21,1,0,0,3,0,71.43,42.0,1,3.0,10
1142921,Mohammad Amir,4017,0,0,1.0,2,9,,,,,,,,,,,,,,,,,,,,54,33,0,1,0,3,0,64.81,,0,3.67,10
1142924,Mohammad Amir,4021,0,1,1.0,1,131,,,,,,,,,,,,,,,,,,,,48,19,0,0,0,2,1,83.33,,2,2.38,10
1153244,Mohammad Amir,4037,0,0,1.0,2,8,,,,,,,,,,,,,,,,,,,,42,20,0,0,0,2,0,69.05,,1,2.86,10
1153247,Mohammad Amir,4040,0,1,0.0,2,8,18,26,1,0,0,0,9,13,126,7,162,10,,,,,0,0,22.22,36,23,0,0,0,3,0,66.67,,1,3.83,10
1153251,Mohammad Amir,4044,0,1,0.0,2,9,,,,,,,,,,,,,,,,,,,,30,41,0,0,0,4,1,43.33,,0,8.2,10
1144158,Mohammad Amir,4084,0,1,0.0,1,13,,,,,,,,,,,,,,,,,,,,42,36,0,0,0,5,0,54.76,,0,5.14,10
1144159,Mohammad Amir,4087,0,1,1.0,2,8,,,,,,,,,,,,,,,,,,,,42,26,1,1,0,4,0,69.05,42.0,1,3.71,10
1144160,Mohammad Amir,4090,0,0,0.0,2,7,6,12,0,0,1,0,9,6,200,7,221,8,,,,,0,0,0.0,48,40,1,1,0,4,0,45.83,48.0,0,5.0,10
1174238,Mohammad Amir,4116,0,1,0.0,2,8,,,,,,,,,,,,,,,,,,,,54,59,0,0,0,6,2,44.44,,0,6.56,10
1144484,Mohammad Amir,4144,0,0,0.0,2,7,3,6,0,0,0,1,11,2,85,9,105,10,,,,,0,0,0.0,36,26,3,1,0,3,0,55.56,12.0,0,4.33,10
1144488,Mohammad Amir,4148,0,0,1.0,1,14,,,,,,,,,,,,,,,,,,,,60,67,2,3,0,8,0,40.0,30.0,0,6.7,10
1144499,Mohammad Amir,4157,0,1,0.0,1,41,0,2,0,0,1,0,10,2,264,8,265,9,308,7.72,5.96,1.76,0,0,,60,30,5,1,0,1,0,61.67,12.0,2,3.0,10
1144504,Mohammad Amir,4161,0,1,0.0,1,89,,,,,,,,,,,,,,,,,,,,60,47,3,1,0,5,0,53.33,20.0,1,4.7,10
1144512,Mohammad Amir,4171,0,1,1.0,1,49,,,,,,,,,,,,,,,,,,,,60,49,2,1,0,4,0,53.33,30.0,1,4.9,10
1144515,Mohammad Amir,4174,0,0,1.0,2,6,,,,,,,,,,,,,,,,,,,,60,67,1,2,0,9,1,46.67,60.0,0,6.7,10
1144525,Mohammad Amir,4186,0,1,1.0,1,94,8,6,1,0,0,0,10,2,289,7,314,9,,,,,0,0,50.0,42,31,1,1,0,3,0,54.76,42.0,0,4.43,10
1198487,Mohammad Amir,4211,0,1,1.0,1,67,,,,,,,,,,,,,,,,,,,,42,21,1,2,0,2,0,71.43,42.0,1,3.0,10
1198488,Mohammad Amir,4212,0,0,1.0,2,5,,,,,,,,,,,,,,,,,,,,60,50,3,3,0,6,0,51.67,20.0,0,5.0,10
65249,Mohammad Ashraful,1956,0,1,0.5,0,0,8,4,1,0,0,0,4,1,22,2,32,2,245,5.19,3.14,2.04,0,0,50.0,,,,,,,,,,,,3
65254,Mohammad Ashraful,1961,0,0,0.0,2,10,6,10,1,0,0,1,3,8,4,1,14,2,,,,,0,0,66.67,,,,,,,,,,,,3
65261,Mohammad Ashraful,1968,0,1,0.0,2,7,56,82,6,1,2,1,2,56,0,0,107,6,,,,,1,0,53.57,3,3,0,0,0,0,0,0.0,,0,6.0,3
65267,Mohammad Ashraful,1974,0,0,0.0,1,32,1,9,0,0,2,0,2,8,8,0,17,2,218,4.29,8.0,-3.71,0,0,0.0,36,30,0,0,0,1,0,36.11,,0,5.0,3
64832,Mohammad Ashraful,2040,0,0,0.0,1,112,4,8,1,0,0,0,6,7,30,4,36,5,255,6.32,2.08,4.24,0,0,100.0,,,,,,,,,,,,3
64833,Mohammad Ashraful,2041,0,0,0.0,1,137,0,1,0,0,0,0,2,1,3,0,3,1,324,6.48,6.0,0.48,0,0,,,,,,,,,,,,,3
64881,Mohammad Ashraful,2113,0,1,0.0,2,3,0,2,0,0,0,0,3,2,105,1,105,2,,,,,0,0,,3,4,0,0,0,1,0,66.67,,0,8.0,3
64896,Mohammad Ashraful,2128,0,0,0.0,2,1,17,31,2,0,0,0,5,22,5,3,43,4,,,,,0,0,47.06,,,,,,,,,,,,3
64897,Mohammad Ashraful,2129,0,1,0.0,1,23,0,4,0,0,1,0,2,4,4,0,8,1,125,2.44,10.0,-7.56,0,0,,,,,,,,,,,,,3
64898,Mohammad Ashraful,2130,0,1,0.0,2,7,3,13,0,0,2,0,2,10,2,0,18,2,,,,,0,0,0.0,,,,,,,,,,,,3
65708,Mohammad Ashraful,2145,0,0,0.0,1,76,12,30,1,0,2,0,2,23,6,0,48,1,258,5.25,3.0,2.25,0,0,33.33,,,,,,,,,,,,3
65714,Mohammad Ashraful,2151,0,1,0.0,2,10,66,120,5,1,1,2,1,74,0,0,151,6,,,,,1,0,39.39,3,4,0,0,0,0,0,33.33,,0,8.0,3
66203,Mohammad Ashraful,2175,0,1,0.0,1,138,10,8,1,0,0,0,2,4,1,0,15,2,270,5.39,10.0,-4.61,0,0,40.0,,,,,,,,,,,,3
64907,Mohammad Ashraful,2189,0,0,0.0,1,138,2,9,0,0,0,0,5,7,23,3,27,4,225,4.61,3.71,0.9,0,0,0.0,,,,,,,,,,,,3
64914,Mohammad Ashraful,2199,0,1,0.0,1,11,2,4,0,0,0,0,4,2,40,2,44,3,246,5.74,2.84,2.9,0,0,0.0,,,,,,,,,,,,3
64917,Mohammad Ashraful,2202,0,0,0.0,1,91,32,34,4,0,1,0,5,18,41,3,102,4,349,7.9,3.73,4.17,0,0,50.0,,,,,,,,,,,,3
64919,Mohammad Ashraful,2210,0,0,0.0,1,31,13,31,0,0,0,0,5,18,130,4,165,7,238,5.43,4.32,1.11,0,0,0.0,,,,,,,,,,,,3
211244,Mohammad Ashraful,2249,0,0,0.0,2,10,0,1,0,0,0,0,3,1,19,1,19,2,,,,,0,0,,,,,,,,,,,,,3
211364,Mohammad Ashraful,2250,1,0,1.0,2,5,100,101,11,0,4,2,4,38,51,2,227,5,250,5.85,3.19,2.67,0,1,44.0,,,,,,,,,,,,3
211824,Mohammad Ashraful,2254,0,0,0.0,2,10,58,86,2,2,2,1,4,51,23,2,139,7,,,,,1,0,34.48,,,,,,,,,,,,3
211860,Mohammad Ashraful,2255,0,1,0.0,2,5,0,1,0,0,0,0,4,1,92,2,92,3,,,,,0,0,,,,,,,,,,,,,3
212253,Mohammad Ashraful,2257,0,0,0.0,2,6,7,4,0,1,0,0,4,2,9,2,19,3,,,,,0,0,85.71,1,4,0,0,0,1,0,0.0,,0,24.0,3
216271,Mohammad Ashraful,2269,0,1,0.0,1,2,0,1,0,0,0,0,4,1,52,2,52,3,199,3.77,4.73,-0.96,0,0,,,,,,,,,,,,,3
217647,Mohammad Ashraful,2275,0,1,0.0,1,88,4,4,1,0,0,0,4,3,41,2,51,3,270,5.65,4.32,1.34,0,0,100.0,,,,,,,,,,,,3
237574,Mohammad Ashraful,2334,0,1,0.0,2,5,4,7,1,0,0,0,4,6,31,2,36,4,,,,,0,0,100.0,,,,,,,,,,,,3
238169,Mohammad Ashraful,2336,0,1,1.0,2,4,51,71,4,0,1,1,4,34,45,2,155,5,213,4.43,3.72,0.71,1,0,31.37,,,,,,,,,,,,3
238170,Mohammad Ashraful,2338,0,1,0.0,1,78,64,67,11,0,0,0,4,36,29,2,144,5,310,6.92,3.09,3.84,1,0,68.75,,,,,,,,,,,,3
238173,Mohammad Ashraful,2365,0,1,0.0,2,4,5,23,0,0,0,2,4,17,33,2,52,3,,,,,0,0,0.0,,,,,,,,,,,,3
238175,Mohammad Ashraful,2367,0,1,0.0,2,9,13,32,1,0,1,0,4,23,8,2,41,3,,,,,0,0,30.77,,,,,,,,,,,,3
249378,Mohammad Ashraful,2402,0,1,1.0,2,6,67,43,12,1,1,1,5,18,58,3,170,4,169,3.2,3.79,-0.59,1,0,80.6,,,,,,,,,,,,3
249379,Mohammad Ashraful,2403,0,0,1.0,2,2,6,10,1,0,0,1,5,7,56,3,65,4,185,3.63,3.86,-0.23,0,0,66.67,,,,,,,,,,,,3
249380,Mohammad Ashraful,2404,0,1,1.0,2,6,15,23,2,0,0,3,2,15,1,0,45,3,119,2.37,5.0,-2.63,0,0,53.33,,,,,,,,,,,,3
249739,Mohammad Ashraful,2423,0,1,0.0,1,37,18,43,2,0,3,1,2,31,6,0,55,2,303,5.95,60.0,-54.05,0,0,44.44,,,,,,,,,,,,3
249742,Mohammad Ashraful,2426,0,1,0.0,2,10,2,8,0,0,1,0,2,6,4,0,10,1,,,,,0,0,0.0,,,,,,,,,,,,3
264068,Mohammad Ashraful,2457,0,1,1.0,2,6,4,9,0,0,1,0,6,5,198,4,218,4,218,1.89,5.03,-3.14,0,0,0.0,,,,,,,,,,,,3
264069,Mohammad Ashraful,2459,0,0,1.0,1,26,36,50,3,0,2,0,6,23,123,4,184,8,,,,,0,0,33.33,,,,,,,,,,,,3
264071,Mohammad Ashraful,2462,0,1,1.0,2,3,14,40,2,0,0,0,4,32,90,2,111,3,194,3.39,4.66,-1.28,0,0,57.14,,,,,,,,,,,,3
247464,Mohammad Ashraful,2538,0,0,1.0,2,5,8,23,1,0,0,1,7,18,175,5,192,5,192,2.27,4.12,-1.85,0,0,50.0,,,,,,,,,,,,3
247472,Mohammad Ashraful,2546,0,1,0.0,1,198,45,63,6,0,1,0,7,37,41,5,112,10,319,8.3,2.48,5.81,0,0,53.33,,,,,,,,,,,,3
247480,Mohammad Ashraful,2554,1,1,1.0,2,7,29,32,2,0,5,0,5,12,37,3,96,3,95,1.36,5.0,-3.64,0,0,27.59,,,,,,,,,,,,3
247485,Mohammad Ashraful,2559,0,0,0.0,2,10,6,8,1,0,2,0,5,5,25,3,37,4,,,,,0,0,66.67,,,,,,,,,,,,3
247487,Mohammad Ashraful,2561,0,0,0.0,2,9,3,8,0,0,0,0,6,5,122,4,129,7,,,,,0,0,0.0,2,7,0,0,0,0,1,0.0,,0,21.0,3
247490,Mohammad Ashraful,2564,1,0,1.0,1,67,87,83,12,0,3,0,5,37,69,3,248,8,,,,,1,0,55.17,,,,,,,,,,,,3
247494,Mohammad Ashraful,2568,0,0,0.0,2,4,1,6,0,0,2,0,6,5,40,4,47,5,,,,,0,0,0.0,,,,,,,,,,,,3
247498,Mohammad Ashraful,2572,0,0,0.0,1,74,35,36,5,1,2,0,5,23,48,3,102,5,244,5.3,3.69,1.6,0,0,74.29,,,,,,,,,,,,3
247502,Mohammad Ashraful,2576,0,1,0.0,1,99,2,8,0,0,0,0,5,7,23,3,34,4,231,5.27,2.19,3.08,0,0,0.0,,,,,,,,,,,,3
282688,Mohammad Ashraful,2582,0,1,0.0,2,5,29,22,3,0,1,1,5,4,185,3,236,5,,,,,0,0,41.38,,,,,,,,,,,,3
282689,Mohammad Ashraful,2583,0,0,0.0,1,46,12,13,1,0,0,0,5,4,60,3,86,4,285,6.08,4.62,1.47,0,0,33.33,,,,,,,,,,,,3
293481,Mohammad Ashraful,2605,0,1,0.0,1,70,4,8,1,0,0,0,5,7,47,3,52,4,235,5.0,3.79,1.21,0,0,100.0,,,,,,,,,,,,3
293482,Mohammad Ashraful,2606,0,0,0.0,2,5,29,59,1,0,4,0,5,33,13,3,87,5,,,,,0,0,13.79,6,2,1,1,0,0,0,66.67,6.0,0,2.0,3
293483,Mohammad Ashraful,2607,0,1,0.0,1,39,20,39,2,0,3,0,4,28,11,2,53,3,197,3.9,4.78,-0.88,0,0,40.0,,,,,,,,,,,,3
300426,Mohammad Ashraful,2658,0,0,0.0,2,6,70,57,10,1,2,0,4,24,39,2,150,4,,,,,1,0,65.71,12,12,0,0,0,0,0,16.67,,0,6.0,3
300427,Mohammad Ashraful,2659,0,0,0.0,1,102,3,10,0,0,2,0,3,8,63,1,68,3,336,7.2,5.21,2.0,0,0,0.0,,,,,,,,,,,,3
300428,Mohammad Ashraful,2660,0,0,0.0,2,10,25,31,3,0,2,0,3,16,3,1,44,3,,,,,0,0,48.0,,,,,,,,,,,,3
323949,Mohammad Ashraful,2690,0,1,0.0,2,9,8,24,1,0,0,0,4,20,53,2,79,3,,,,,0,0,50.0,,,,,,,,,,,,3
323950,Mohammad Ashraful,2691,0,1,0.0,2,7,0,4,0,0,1,0,2,4,0,1,6,2,,,,,0,0,,12,12,0,1,0,0,0,25.0,,0,6.0,3
323951,Mohammad Ashraful,2692,0,1,0.0,2,7,9,10,1,0,1,0,4,5,41,2,61,3,,,,,0,0,44.44,,,,,,,,,,,,3
343759,Mohammad Ashraful,2696,0,0,0.0,1,152,9,19,1,0,2,1,4,13,41,2,65,4,323,6.75,5.0,1.75,0,0,44.44,12,26,0,0,0,4,0,0.0,,0,13.0,3
343760,Mohammad Ashraful,2698,0,1,0.0,2,7,22,24,5,0,0,0,4,17,31,2,70,3,,,,,0,0,90.91,,,,,,,,,,,,3
343761,Mohammad Ashraful,2700,0,0,0.0,1,23,16,28,0,0,0,0,4,14,113,2,153,4,309,6.41,5.82,0.58,0,0,0.0,,,,,,,,,,,,3
343762,Mohammad Ashraful,2702,0,1,0.0,2,7,4,11,0,0,0,0,4,9,6,2,16,4,,,,,0,0,0.0,,,,,,,,,,,,3
343763,Mohammad Ashraful,2703,0,0,0.0,1,150,30,26,4,0,0,0,5,9,21,3,62,5,330,7.02,3.5,3.52,0,0,53.33,,,,,,,,,,,,3
345468,Mohammad Ashraful,2704,0,1,0.0,1,70,56,93,3,0,5,1,3,53,35,1,163,8,234,4.77,4.22,0.56,1,0,21.43,,,,,,,,,,,,3
345470,Mohammad Ashraful,2706,0,1,0.0,2,7,36,67,2,0,3,0,2,38,0,1,93,3,,,,,0,0,22.22,,,,,,,,,,,,3
335346,Mohammad Ashraful,2711,1,1,1.0,1,96,109,126,8,0,6,0,3,56,12,1,250,4,,,,,0,1,29.36,,,,,,,,,,,,3
335348,Mohammad Ashraful,2715,0,1,0.0,1,131,8,21,1,0,0,0,3,15,5,1,35,2,358,7.4,2.17,5.23,0,0,50.0,,,,,,,,,,,,3
335352,Mohammad Ashraful,2721,0,1,0.0,2,7,20,21,4,0,5,0,3,13,22,1,66,2,,,,,0,0,80.0,,,,,,,,,,,,3
335354,Mohammad Ashraful,2726,0,0,0.0,1,158,14,15,3,0,0,0,3,10,10,1,53,2,333,7.1,2.22,4.88,0,0,85.71,,,,,,,,,,,,3
335357,Mohammad Ashraful,2733,0,1,0.0,2,10,14,18,0,1,0,0,3,11,7,1,47,2,,,,,0,0,42.86,,,,,,,,,,,,3
336201,Mohammad Ashraful,2758,0,1,0.0,1,180,5,16,0,0,2,0,3,11,12,1,33,3,255,5.19,3.75,1.44,0,0,0.0,,,,,,,,,,,,3
336202,Mohammad Ashraful,2760,0,1,0.0,2,8,3,7,0,0,1,0,4,5,9,2,15,3,,,,,0,0,0.0,,,,,,,,,,,,3
336204,Mohammad Ashraful,2762,0,0,0.0,1,73,3,9,0,0,0,0,3,7,3,1,13,2,199,4.11,1.3,2.8,0,0,0.0,,,,,,,,,,,,3
350348,Mohammad Ashraful,2771,0,0,0.0,1,61,73,78,10,0,7,0,4,39,19,2,169,5,284,6.05,3.06,2.99,1,0,54.79,,,,,,,,,,,,3
378753,Mohammad Ashraful,2790,0,1,0.0,1,38,18,21,3,0,0,0,4,13,10,2,33,4,206,4.11,4.35,-0.24,0,0,66.67,24,9,0,0,0,0,0,66.67,,1,2.25,3
378755,Mohammad Ashraful,2793,0,1,1.0,2,5,26,41,1,0,2,0,3,18,10,2,102,4,148,2.94,3.23,-0.28,0,0,15.38,,,,,,,,,,,,3
378759,Mohammad Ashraful,2801,0,1,1.0,2,6,3,31,0,0,0,0,3,28,38,1,64,3,120,1.98,4.47,-2.49,0,0,0.0,,,,,,,,,,,,3
401073,Mohammad Ashraful,2862,0,0,1.0,1,52,57,95,5,0,3,0,2,54,0,1,128,4,,,,,1,0,35.09,,,,,,,,,,,,3
401074,Mohammad Ashraful,2863,0,0,1.0,2,3,64,77,3,1,1,0,3,31,46,1,190,4,275,5.75,4.51,1.24,1,0,28.13,,,,,,,,,,,,3
401075,Mohammad Ashraful,2865,0,0,1.0,2,3,19,27,3,0,2,0,3,19,54,1,83,2,249,4.67,6.59,-1.92,0,0,63.16,,,,,,,,,,,,3
410337,Mohammad Ashraful,2869,1,1,1.0,2,8,103,103,12,2,7,0,3,54,30,1,211,2,208,3.83,8.57,-4.74,0,1,58.25,6,2,1,0,0,0,0,66.67,6.0,0,2.0,3
410338,Mohammad Ashraful,2871,0,0,1.0,1,49,22,33,1,0,1,0,3,18,71,1,110,2,,,,,0,0,18.18,,,,,,,,,,,,3
410339,Mohammad Ashraful,2872,0,1,0.0,1,69,9,15,1,0,0,0,2,11,0,1,16,3,324,6.49,0.0,6.49,0,0,44.44,,,,,,,,,,,,3
410340,Mohammad Ashraful,2873,0,0,1.0,2,4,10,28,0,0,1,0,3,19,68,1,94,2,313,6.03,7.23,-1.2,0,0,0.0,24,11,1,0,0,0,0,58.33,24.0,1,2.75,3
410341,Mohammad Ashraful,2874,0,0,1.0,2,5,4,7,0,0,0,0,3,4,43,1,48,2,210,4.08,4.73,-0.64,0,0,0.0,,,,,,,,,,,,3
